"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Niger","Rijau","11.02","5.17","24-May-2020","20-Nov-2020","2020","180","987"
"Niger","Warari","10.92","5.32","16-May-2017","25-Oct-2017","2017","157","818"
"Niger","Wushishi","9.72","6.11","2-May-2017","4-Nov-2017","2017","181","970"
"Niger","Wushishi","9.64","5.93","8-May-2019","5-Nov-2019","2019","182","772"
"Niger","Wushishi","9.64","5.93","11-May-2020","10-Nov-2020","2020","184","960"
"Niger","Shiroro","9.98","6.8","5-May-2017","2-Nov-2017","2017","176","928"
"Niger","Shiroro","9.98","6.62","12-May-2019","2-Nov-2019","2019","175","705"
"Niger","Shiroro","9.98","6.62","16-May-2020","7-Nov-2020","2020","176","906"
"Niger","Suleja","9.18","7.15","2-May-2019","9-Nov-2019","2019","192","874"
"Niger","Suleja","9.18","7.15","5-May-2020","13-Nov-2020","2020","194","1044"
"Niger","Tafa","9.25","7.23","3-May-2019","8-Nov-2019","2019","191","857"
"Niger","Tafa","9.25","7.23","6-May-2020","13-Nov-2020","2020","192","1030"
"Niger","Agaie","8.9","6.42","29-Apr-2019","11-Nov-2019","2019","198","941"
"Niger","Agaie","8.9","6.42","1-May-2020","16-Nov-2020","2020","199","1099"
"Niger","Agwara","10.89","4.31","16-May-2017","25-Oct-2017","2017","157","820"
"Niger","Agwara","10.75","4.52","22-May-2019","26-Oct-2019","2019","158","578"
"Niger","Agwara","10.75","4.52","27-May-2020","1-Nov-2020","2020","160","799"
"Niger","Borgu","10.38","4.09","17-May-2019","29-Oct-2019","2019","167","635"
"Niger","Borgu","10.38","4.09","20-May-2020","16-Nov-2020","2020","180","984"
"Niger","Bosso","9.58","6.41","7-May-2019","5-Nov-2019","2019","184","785"
"Niger","Bosso","9.58","6.41","10-May-2020","10-Nov-2020","2020","185","971"
"Niger","Chanchaga","9.61","6.52","7-May-2019","5-Nov-2019","2019","183","779"
"Niger","Chanchaga","9.61","6.52","11-May-2020","10-Nov-2020","2020","184","966"
"Niger","Edati","9.01","5.63","30-Apr-2019","10-Nov-2019","2019","196","916"
"Niger","Edati","9.01","5.63","3-May-2020","15-Nov-2020","2020","197","1078"
"Niger","Gbako","9","5.97","23-Apr-2017","10-Nov-2017","2017","196","1109"
"Niger","Gbako","9.26","5.98","3-May-2019","8-Nov-2019","2019","190","855"
"Niger","Gbako","9.26","5.98","6-May-2020","13-Nov-2020","2020","192","1028"
"Niger","Gurara","9.3","6.93","3-May-2019","8-Nov-2019","2019","190","847"
"Niger","Gurara","9.3","6.93","7-May-2020","13-Nov-2020","2020","191","1022"
"Niger","Jebba","9.11","4.83","25-Apr-2017","9-Nov-2017","2017","194","1086"
"Niger","Kainji","9.86","4.61","4-May-2017","3-Nov-2017","2017","178","947"
"Niger","Katcha","9.08","6.25","1-May-2019","10-Nov-2019","2019","194","898"
"Niger","Katcha","9.08","6.25","4-May-2020","14-Nov-2020","2020","196","1064"
"Niger","Lavun","9.15","5.77","2-May-2019","9-Nov-2019","2019","193","881"
"Niger","Lavun","9.15","5.77","5-May-2020","14-Nov-2020","2020","194","1050"
"Niger","Magama","10.36","4.94","17-May-2019","29-Oct-2019","2019","167","639"
"Niger","Magama","10.36","4.94","17-May-2020","16-Nov-2020","2020","183","1039"
"Niger","Mariga","10.67","5.75","20-May-2019","26-Oct-2019","2019","160","590"
"Niger","Mariga","10.67","5.75","25-May-2020","2-Nov-2020","2020","162","810"
"Niger","Mashegu","9.77","5.2","9-May-2019","3-Nov-2019","2019","179","746"
"Niger","Mashegu","9.77","5.2","17-May-2020","24-Nov-2020","2020","191","994"
"Niger","Mokwa","9.29","5.05","27-Apr-2017","7-Nov-2017","2017","190","1049"
"Niger","Mokwa","9.14","5.45","2-May-2019","9-Nov-2019","2019","193","883"
"Niger","Mokwa","9.14","5.45","4-May-2020","14-Nov-2020","2020","194","1051"
"Niger","Muya","9.78","7.02","9-May-2019","3-Nov-2019","2019","179","744"
"Niger","Muya","9.78","7.02","13-May-2020","9-Nov-2020","2020","181","938"
"Niger","Paiko","9.43","6.63","28-Apr-2017","6-Nov-2017","2017","187","1021"
"Niger","Paikoro","9.47","6.87","6-May-2019","6-Nov-2019","2019","186","809"
"Niger","Paikoro","9.47","6.87","9-May-2020","11-Nov-2020","2020","187","991"
"Niger","Rafi","10.15","6.26","14-May-2019","31-Oct-2019","2019","171","673"
"Niger","Rafi","10.15","6.26","18-May-2020","6-Nov-2020","2020","173","879"
"Ogun","Abeokuta","7.2","3.33","27-Mar-2017","24-Nov-2017","2017","242","1295"
"Ogun","Abigi","6.54","4.33","25-Mar-2017","30-Nov-2017","2017","246","1864"
"Ogun","Ayetoro","7.23","3.03","2-Apr-2017","25-Nov-2017","2017","232","1609"
"Ogun","Eruwa","7.4","3.5","4-Apr-2017","23-Nov-2017","2017","229","1552"
"Ogun","Ijebu-Igbo","6.95","4","30-Mar-2017","27-Nov-2017","2017","238","1709"
"Ogun","Ijebu-Ode","6.83","3.93","28-Mar-2017","28-Nov-2017","2017","245","1526"
"Ogun","Ilaro","6.89","3.02","29-Mar-2017","27-Nov-2017","2017","239","1731"
"Ogun","Otta","6.68","3.3","27-Mar-2017","29-Nov-2017","2017","243","1810"
"Ogun","Sagamu","6.83","3.63","29-Mar-2017","28-Nov-2017","2017","240","1753"
"Ogun","Shagamu","6.82","3.54","25-Mar-2019","25-Nov-2019","2019","246","1419"
"Ogun","Shagamu","6.82","3.54","2-Apr-2020","2-Dec-2020","2020","244","1626"
"Ogun","Abeokuta North","7.24","3.18","30-Mar-2019","21-Nov-2019","2019","241","1120"
"Ogun","Abeokuta South","7.17","3.35","30-Mar-2019","2-Dec-2019","2019","249","1256"
"Ogun","Abeokuta South","7.17","3.35","31-Mar-2020","23-Nov-2020","2020","237","1260"
"Ogun","AdoOdo/Ota","6.61","3.07","22-Mar-2019","3-Dec-2019","2019","257","1316"
"Ogun","AdoOdo/Ota","6.61","3.07","31-Mar-2020","3-Dec-2020","2020","249","1687"
"Ogun","EgbadoNorth","7.13","2.9","26-Mar-2019","2-Dec-2019","2019","253","1287"
"Ogun","EgbadoNorth","7.13","2.9","7-Apr-2020","29-Nov-2020","2020","238","1533"
"Ogun","EgbadoSouth","6.8","2.95","24-Mar-2019","3-Dec-2019","2019","255","1302"
"Ogun","EgbadoSouth","6.8","2.95","2-Apr-2020","2-Dec-2020","2020","245","1629"
"Ogun","Ewekoro","6.03","3.22","19-Mar-2017","4-Dec-2017","2017","257","2075"
"Ogun","Ewekoro","6.95","3.21","25-Mar-2019","2-Dec-2019","2019","254","1294"
"Ogun","Ewekoro","6.95","3.21","4-Apr-2020","1-Dec-2020","2020","241","1584"
"Ogun","Ifo","6.76","3.28","22-Mar-2019","3-Dec-2019","2019","257","1316"
"Ogun","Ifo","6.76","3.28","2-Apr-2020","2-Dec-2020","2020","246","1642"
"Ogun","Ijebu North-East","6.88","4.02","31-Mar-2019","19-Nov-2019","2019","234","1443"
"Ogun","Ijebu North-East","6.88","4.02","3-Apr-2020","1-Dec-2020","2020","243","1607"
"Ogun","IjebuEast","6.77","4.16","1-Apr-2019","16-Nov-2019","2019","231","1499"
"Ogun","IjebuEast","6.77","4.16","2-Apr-2020","2-Dec-2020","2020","245","1640"
"Ogun","IjebuNorth","7.01","3.98","31-Mar-2019","23-Nov-2019","2019","238","1387"
"Ogun","IjebuNorth","7.01","3.98","5-Apr-2020","30-Nov-2020","2020","240","1569"
"Ogun","IjebuOde","6.78","3.96","1-Apr-2019","16-Nov-2019","2019","231","1499"
"Ogun","IjebuOde","6.78","3.96","29-Mar-2020","20-Nov-2020","2020","236","1621"
"Ogun","Ikenne","6.86","3.71","29-Mar-2017","28-Nov-2017","2017","240","1742"
"Ogun","Ikenne","6.92","3.67","26-Mar-2019","23-Nov-2019","2019","243","1435"
"Ogun","Ikenne","6.92","3.67","4-Apr-2020","1-Dec-2020","2020","242","1594"
"Ogun","Imeko-Afon","7.65","2.89","30-Mar-2019","3-Dec-2019","2019","249","1242"
"Ogun","Imeko-Afon","7.65","2.89","22-Mar-2020","27-Nov-2020","2020","250","1427"
"Ogun","Ipokia","6.52","2.84","25-Mar-2017","30-Nov-2017","2017","247","1872"
"Ogun","Ipokia","6.61","2.81","21-Mar-2019","3-Dec-2019","2019","257","1316"
"Ogun","Ipokia","6.61","2.81","22-Mar-2020","2-Dec-2020","2020","255","1340"
"Ogun","Obafemi Owode","6.95","3.5","30-Mar-2017","27-Nov-2017","2017","238","1709"
"Ogun","Obafemi Owode","6.95","3.48","24-Mar-2019","3-Dec-2019","2019","255","1302"
"Ogun","Odeda","7.29","3.46","30-Mar-2019","2-Dec-2019","2019","249","1247"
"Ogun","Odeda","7.29","3.46","9-Apr-2020","28-Nov-2020","2020","234","1489"
"Ogun","Odogbolu","6.83","3.76","29-Mar-2017","28-Nov-2017","2017","240","1753"
"Ogun","Odogbolu","6.82","3.82","31-Mar-2019","19-Nov-2019","2019","234","1443"
"Ogun","Odogbolu","6.82","3.82","3-Apr-2020","2-Dec-2020","2020","244","1625"
"Ogun","OgunWaterside","6.39","4.4","21-Mar-2019","30-Nov-2019","2019","255","1370"
"Ogun","OgunWaterside","6.39","4.4","23-Mar-2020","14-Dec-2020","2020","266","1477"
"Ogun","Oja-Odan","6.89","2.84","29-Mar-2017","27-Nov-2017","2017","239","1731"
"Ogun","Owu","6.81","4.03","28-Mar-2017","28-Nov-2017","2017","241","1761"
"Ogun","Remo-North","7","3.71","31-Mar-2019","23-Nov-2019","2019","238","1402"
"Ogun","Remo-North","7","3.71","5-Apr-2020","30-Nov-2020","2020","240","1571"
"Ondo","Akure","7.2","5.3","25-Mar-2017","28-Nov-2017","2017","248","1434"
"Ondo","Araromi","6.6","4.5","26-Mar-2017","30-Nov-2017","2017","245","1841"
"Ondo","Ikare Akoko","7.5","5.8","6-Apr-2017","22-Nov-2017","2017","227","1519"
"Ondo","Ilawe","7.4","5.06","4-Apr-2017","23-Nov-2017","2017","229","1552"
"Ondo","Okeigbo","7.17","4.72","2-Apr-2017","25-Nov-2017","2017","233","1630"
"Ondo","Okitipupa","6.5","4.7","25-Mar-2017","1-Dec-2017","2017","247","1880"
"Ondo","Okitipupa","6.56","4.71","22-Mar-2019","8-Dec-2019","2019","262","1761"
"Ondo","Okitipupa","6.56","4.71","30-Mar-2020","4-Dec-2020","2020","250","1703"
"Ondo","Ondo","7.1","4.83","11-Mar-2017","11-Dec-2017","2017","275","1610"
"Ondo","Opuba","6.05","4.9","19-Mar-2017","4-Dec-2017","2017","256","2066"
"Ondo","Owo","7.18","5.58","2-Apr-2017","25-Nov-2017","2017","233","1627"
"Ondo","Owo","7.13","5.54","25-Mar-2019","6-Dec-2019","2019","257","1629"
"Ondo","Owo","7.13","5.54","7-Apr-2020","29-Nov-2020","2020","238","1535"
"Ondo","Akoko North-East","7.55","5.84","7-Apr-2019","27-Nov-2019","2019","235","1323"
"Ondo","Akoko North-East","7.55","5.84","13-Apr-2020","26-Nov-2020","2020","228","1416"
"Ondo","Akoko South-East","7.45","5.92","6-Apr-2019","28-Nov-2019","2019","237","1339"
"Ondo","Akoko South-East","7.45","5.92","11-Apr-2020","27-Nov-2020","2020","231","1444"
"Ondo","Akoko South-West","7.4","5.69","4-Apr-2019","28-Nov-2019","2019","239","1355"
"Ondo","Akoko South-West","7.4","5.69","10-Apr-2020","27-Nov-2020","2020","232","1458"
"Ondo","AkokoNorthWest","7.67","5.79","9-Apr-2019","27-Nov-2019","2019","233","1307"
"Ondo","AkokoNorthWest","7.67","5.79","24-Apr-2020","19-Nov-2020","2020","209","1220"
"Ondo","Akure North","7.23","5.34","28-Mar-2019","30-Nov-2019","2019","248","1436"
"Ondo","Akure North","7.23","5.34","21-Mar-2020","24-Nov-2020","2020","248","1478"
"Ondo","Akure South","7.2","5.22","28-Mar-2019","30-Nov-2019","2019","248","1436"
"Ondo","Akure South","7.2","5.22","8-Apr-2020","29-Nov-2020","2020","236","1512"
"Ondo","Ese-Odo","6.27","4.96","16-Mar-2019","19-Dec-2019","2019","279","2272"
"Ondo","Ese-Odo","6.27","4.96","26-Mar-2020","6-Dec-2020","2020","256","1795"
"Ondo","Idanre","7.09","5.14","1-Apr-2017","26-Nov-2017","2017","235","1658"
"Ondo","Idanre","6.97","5.25","23-Mar-2019","3-Dec-2019","2019","256","1519"
"Ondo","Idanre","6.97","5.25","5-Apr-2020","1-Dec-2020","2020","241","1579"
"Ondo","Ifedore","7.35","5.08","28-Mar-2019","25-Nov-2019","2019","243","1390"
"Ondo","Ifedore","7.35","5.08","10-Apr-2020","28-Nov-2020","2020","233","1473"
"Ondo","Ifon","6.92","5.78","30-Mar-2017","27-Nov-2017","2017","238","1720"
"Ondo","Igbaraoke","7.4","5.01","4-Apr-2017","23-Nov-2017","2017","229","1552"
"Ondo","Ilaje","7.27","5.2","3-Apr-2017","24-Nov-2017","2017","231","1596"
"Ondo","IlajeEseodo","6.08","4.79","16-Mar-2019","13-Dec-2019","2019","272","2256"
"Ondo","IlajeEseodo","6.08","4.79","24-Mar-2020","7-Dec-2020","2020","258","1572"
"Ondo","Ile-Oluji","7.19","4.86","2-Apr-2017","25-Nov-2017","2017","233","1623"
"Ondo","IleOluji/Okeigbo","7.28","4.97","24-Mar-2019","3-Dec-2019","2019","255","1505"
"Ondo","IleOluji/Okeigbo","7.28","4.97","9-Apr-2020","28-Nov-2020","2020","234","1491"
"Ondo","Irele","6.54","4.99","21-Mar-2019","12-Dec-2019","2019","267","1820"
"Ondo","Irele","6.54","4.99","30-Mar-2020","4-Dec-2020","2020","250","1711"
"Ondo","Iwaro Oka","7.44","5.76","5-Apr-2017","23-Nov-2017","2017","228","1539"
"Ondo","Kajolaowena","7.2","5","2-Apr-2017","25-Nov-2017","2017","233","1620"
"Ondo","Odigbo","6.79","4.86","28-Mar-2017","28-Nov-2017","2017","241","1768"
"Ondo","Odigbo","6.72","4.71","23-Mar-2019","6-Dec-2019","2019","260","1732"
"Ondo","Odigbo","6.72","4.71","1-Apr-2020","3-Dec-2020","2020","247","1656"
"Ondo","Oka Akoko","7.46","5.8","5-Apr-2017","23-Nov-2017","2017","227","1532"
"Ondo","Ondo East","7.06","4.95","20-Mar-2019","6-Dec-2019","2019","262","1574"
"Ondo","Ondo East","7.06","4.95","23-Mar-2020","8-Dec-2020","2020","260","1627"
"Ondo","Ondo West","7.01","4.72","20-Mar-2019","6-Dec-2019","2019","262","1574"
"Ondo","Ondo West","7.01","4.72","5-Apr-2020","30-Nov-2020","2020","240","1569"
"Ondo","Ose","7.07","5.73","24-Mar-2019","8-Dec-2019","2019","260","1694"
"Ondo","Ose","7.07","5.73","16-Apr-2020","","2020","225","1407"
"Osun","Ede","7.73","4.43","8-Apr-2017","20-Nov-2017","2017","222","1446"
"Osun","Ejigbo","7.9","4.32","10-Apr-2017","19-Nov-2017","2017","218","1394"
"Osun","Ejigbo","7.78","4.27","30-Mar-2019","18-Nov-2019","2019","234","1271"
"Osun","Ejigbo","7.78","4.27","16-Apr-2020","24-Nov-2020","2020","224","1357"
"Osun","Ifelodun","7.91","4.65","30-Mar-2019","19-Nov-2019","2019","236","1315"
"Osun","Ifelodun","7.91","4.65","18-Apr-2020","23-Nov-2020","2020","221","1325"
"Osun","Ikirun","7.9","4.7","10-Apr-2017","19-Nov-2017","2017","218","1394"
"Osun","Ikirun","7.9","4.7","10-Apr-2017","19-Nov-2017","2017","218","1394"
"Osun","Ila","8","4.9","12-Apr-2017","18-Nov-2017","2017","216","1365"
"Osun","Ila","7.95","4.9","30-Mar-2019","26-Nov-2019","2019","243","1356"
"Osun","Ila","7.95","4.9","18-Apr-2020","23-Nov-2020","2020","220","1315"
"Osun","Ilesa","7.62","4.73","7-Apr-2017","21-Nov-2017","2017","224","1480"
"Osun","Irepodun","7.85","4.51","2-Apr-2019","17-Nov-2019","2019","230","1303"
"Osun","Irepodun","7.85","4.51","17-Apr-2020","24-Nov-2020","2020","222","1339"
"Osun","Iwo","7.63","4.18","7-Apr-2017","21-Nov-2017","2017","224","1477"
"Osun","Iwo","7.64","4.15","30-Mar-2019","26-Nov-2019","2019","241","1245"
"Osun","Iwo","7.64","4.15","14-Apr-2020","25-Nov-2020","2020","227","1394"
"Osun","Okeigbo","7.16","4.7","2-Apr-2017","25-Nov-2017","2017","233","1634"
"Osun","Atakumosa East","7.34","4.81","23-Mar-2019","29-Nov-2019","2019","252","1487"
"Osun","Atakumosa East","7.34","4.81","1-Apr-2020","18-Nov-2020","2020","231","1559"
"Osun","Atakumosa West","7.54","4.66","28-Mar-2019","18-Nov-2019","2019","236","1342"
"Osun","Atakumosa West","7.54","4.66","12-Apr-2020","26-Nov-2020","2020","229","1421"
"Osun","Ayedaade","7.33","4.32","26-Mar-2019","4-Dec-2019","2019","254","1361"
"Osun","Ayedaade","7.33","4.32","10-Apr-2020","28-Nov-2020","2020","233","1477"
"Osun","Ayedire","7.55","4.26","30-Mar-2019","22-Nov-2019","2019","237","1258"
"Osun","Ayedire","7.55","4.26","13-Apr-2020","26-Nov-2020","2020","229","1417"
"Osun","Boluwaduro","7.92","4.81","30-Mar-2019","21-Nov-2019","2019","238","1325"
"Osun","Boluwaduro","7.92","4.81","18-Apr-2020","23-Nov-2020","2020","221","1322"
"Osun","Boripe","7.84","4.7","30-Mar-2019","17-Nov-2019","2019","234","1305"
"Osun","Boripe","7.84","4.7","17-Apr-2020","24-Nov-2020","2020","222","1341"
"Osun","Ede North","7.71","4.51","30-Mar-2019","14-Nov-2019","2019","230","1284"
"Osun","Ede North","7.71","4.51","15-Apr-2020","25-Nov-2020","2020","225","1375"
"Osun","Ede South","7.65","4.46","30-Mar-2019","16-Nov-2019","2019","232","1278"
"Osun","Ede South","7.65","4.46","14-Apr-2020","25-Nov-2020","2020","227","1392"
"Osun","Egbedore","7.77","4.46","30-Mar-2019","14-Nov-2019","2019","230","1284"
"Osun","Egbedore","7.77","4.46","16-Apr-2020","24-Nov-2020","2020","224","1359"
"Osun","Gbongan","7.46","4.35","5-Apr-2017","23-Nov-2017","2017","227","1532"
"Osun","Ife East","7.34","4.61","23-Mar-2019","29-Nov-2019","2019","252","1487"
"Osun","Ife East","7.34","4.61","10-Apr-2020","28-Nov-2020","2020","233","1474"
"Osun","Ife North","7.24","4.48","22-Mar-2019","5-Dec-2019","2019","259","1503"
"Osun","Ife North","7.24","4.48","25-Mar-2020","19-Nov-2020","2020","239","1572"
"Osun","Ife South","7.24","4.59","21-Mar-2019","5-Dec-2019","2019","260","1521"
"Osun","Ife South","7.24","4.59","8-Apr-2020","29-Nov-2020","2020","235","1503"
"Osun","IfeCentral","7.46","4.61","26-Mar-2019","22-Nov-2019","2019","243","1400"
"Osun","IfeCentral","7.46","4.61","11-Apr-2020","27-Nov-2020","2020","230","1441"
"Osun","Ifedayo","7.95","4.98","30-Mar-2019","23-Nov-2019","2019","240","1336"
"Osun","Ifedayo","7.95","4.98","30-Mar-2020","6-Nov-2020","2020","221","1408"
"Osun","Ijebujesa","7.68","4.82","8-Apr-2017","21-Nov-2017","2017","223","1461"
"Osun","Ila-Orogun","8.01","4.89","12-Apr-2017","18-Nov-2017","2017","216","1362"
"Osun","Ile Lfe","7.47","4.55","5-Apr-2017","23-Nov-2017","2017","227","1529"
"Osun","Ilesha East","7.59","4.76","28-Mar-2019","22-Nov-2019","2019","240","1363"
"Osun","Ilesha East","7.59","4.76","13-Apr-2020","26-Nov-2020","2020","228","1407"
"Osun","Ilesha West","7.64","4.71","28-Mar-2019","20-Nov-2019","2019","238","1343"
"Osun","Ilesha West","7.64","4.71","14-Apr-2020","25-Nov-2020","2020","227","1395"
"Osun","Ilobu","7.84","4.48","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Osun","Iperindo","7.49","4.82","5-Apr-2017","22-Nov-2017","2017","227","1522"
"Osun","Iragbiji","7.89","4.7","10-Apr-2017","19-Nov-2017","2017","219","1397"
"Osun","Irewole","7.39","4.24","28-Mar-2019","28-Nov-2019","2019","245","1310"
"Osun","Irewole","7.39","4.24","10-Apr-2020","27-Nov-2020","2020","232","1461"
"Osun","Isokan","7.27","4.19","27-Mar-2019","4-Dec-2019","2019","252","1326"
"Osun","Isokan","7.27","4.19","9-Apr-2020","28-Nov-2020","2020","235","1493"
"Osun","Obokun","7.76","4.75","30-Mar-2019","17-Nov-2019","2019","234","1305"
"Osun","Obokun","7.76","4.75","16-Apr-2020","24-Nov-2020","2020","224","1361"
"Osun","Ola-Oluwa","7.73","4.21","30-Mar-2019","20-Nov-2019","2019","235","1265"
"Osun","Ola-Oluwa","7.73","4.21","15-Apr-2020","25-Nov-2020","2020","225","1369"
"Osun","Olorunda","7.84","4.57","30-Mar-2019","17-Nov-2019","2019","234","1305"
"Osun","Olorunda","7.84","4.57","17-Apr-2020","24-Nov-2020","2020","222","1342"
"Osun","Olunisa","7.98","4.69","2-Apr-2019","22-Nov-2019","2019","236","1334"
"Osun","Oriade","7.53","4.86","26-Mar-2019","28-Nov-2019","2019","249","1431"
"Osun","Oriade","7.53","4.86","12-Apr-2020","26-Nov-2020","2020","229","1423"
"Osun","Orolu","7.88","4.49","31-Mar-2019","16-Nov-2019","2019","232","1301"
"Osun","Orolu","7.88","4.49","17-Apr-2020","24-Nov-2020","2020","221","1331"
"Osun","Osogbo","7.82","4.5","28-Mar-2017","29-Nov-2017","2017","246","1333"
"Osun","Osogbo","7.75","4.58","30-Mar-2019","14-Nov-2019","2019","230","1284"
"Osun","Osogbo","7.75","4.58","31-Mar-2020","12-Nov-2020","2020","226","1307"
"Oyo","Egbeda","7.38","4.02","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","Egbeda","7.38","4.02","10-Apr-2020","27-Nov-2020","2020","232","1463"
"Oyo","Ibadan","7.43","3.9","28-Mar-2017","28-Nov-2017","2017","245","1243"
"Oyo","Igboho","8.83","3.75","21-Apr-2017","11-Nov-2017","2017","199","1148"
"Oyo","Iseyin","7.97","3.6","1-Apr-2017","23-Nov-2017","2017","236","1160"
"Oyo","Iseyin","7.83","3.51","4-Apr-2019","27-Nov-2019","2019","237","1130"
"Oyo","Iseyin","7.83","3.51","16-Apr-2020","24-Nov-2020","2020","223","1344"
"Oyo","Kishi","9.08","3.85","24-Apr-2017","9-Nov-2017","2017","194","1092"
"Oyo","Ogbomoso","8.14","4.25","13-Apr-2017","17-Nov-2017","2017","213","1325"
"Oyo","Oyo","7.84","3.93","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Oyo","Shaki","8.35","3.47","2-Apr-2017","15-Nov-2017","2017","227","1271"
"Oyo","Saki East","8.68","3.6","20-Apr-2017","13-Nov-2017","2017","202","1183"
"Oyo","Saki East","8.7","3.62","8-Apr-2019","22-Nov-2019","2019","228","1325"
"Oyo","Saki East","8.7","3.62","25-Apr-2020","18-Nov-2020","2020","207","1171"
"Oyo","Saki West","8.57","3.15","18-Apr-2017","13-Nov-2017","2017","205","1211"
"Oyo","Saki West","8.59","3.09","6-Apr-2019","16-Nov-2019","2019","224","1275"
"Oyo","Saki West","8.59","3.09","25-Apr-2020","18-Nov-2020","2020","207","1171"
"Oyo","Surulere","8.07","4.41","4-Apr-2019","19-Nov-2019","2019","229","1315"
"Oyo","Surulere","8.07","4.41","20-Apr-2020","22-Nov-2020","2020","217","1284"
"Oyo","Afijio","7.75","3.88","1-Apr-2019","19-Nov-2019","2019","232","1222"
"Oyo","Afijio","7.75","3.88","15-Apr-2020","25-Nov-2020","2020","224","1364"
"Oyo","Ago Are","8.5","3.42","17-Apr-2017","14-Nov-2017","2017","206","1228"
"Oyo","Akinyele","7.53","3.91","6-Apr-2017","22-Nov-2017","2017","226","1509"
"Oyo","Akinyele","7.53","3.92","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","Akinyele","7.53","3.92","12-Apr-2020","26-Nov-2020","2020","229","1422"
"Oyo","Asa","7.78","4.23","9-Apr-2017","20-Nov-2017","2017","221","1430"
"Oyo","Atiba","8.25","3.92","6-Apr-2019","18-Nov-2019","2019","226","1296"
"Oyo","Atiba","8.25","3.92","22-Apr-2020","21-Nov-2020","2020","214","1242"
"Oyo","Atisbo","8.54","3.44","18-Apr-2017","14-Nov-2017","2017","205","1218"
"Oyo","Atisbo","8.35","3.25","6-Apr-2019","16-Nov-2019","2019","224","1275"
"Oyo","Atisbo","8.35","3.25","24-Apr-2020","20-Nov-2020","2020","211","1220"
"Oyo","Awe","7.82","3.94","9-Apr-2017","20-Nov-2017","2017","220","1418"
"Oyo","IbadanNorth","7.41","3.91","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","IbadanNorth","7.41","3.91","27-Mar-2020","30-Nov-2020","2020","248","1332"
"Oyo","IbadanNorth-East","7.37","3.93","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","IbadanNorth-East","7.37","3.93","10-Apr-2020","28-Nov-2020","2020","232","1465"
"Oyo","IbadanNorth-West","7.4","3.88","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","IbadanNorth-West","7.4","3.88","11-Apr-2020","27-Nov-2020","2020","232","1457"
"Oyo","IbadanSouth-East","7.34","3.91","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","IbadanSouth-East","7.34","3.91","10-Apr-2020","28-Nov-2020","2020","233","1475"
"Oyo","IbadanSouth-West","7.36","3.86","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","IbadanSouth-West","7.36","3.86","10-Apr-2020","28-Nov-2020","2020","233","1470"
"Oyo","Ibarapa Central","7.44","3.24","31-Mar-2019","25-Nov-2019","2019","239","1211"
"Oyo","Ibarapa Central","7.44","3.24","11-Apr-2020","27-Nov-2020","2020","231","1447"
"Oyo","Ibarapa East","7.61","3.49","7-Apr-2017","21-Nov-2017","2017","224","1483"
"Oyo","Ibarapa East","7.62","3.48","1-Apr-2019","26-Nov-2019","2019","239","1198"
"Oyo","Ibarapa East","7.62","3.48","13-Apr-2020","26-Nov-2020","2020","227","1400"
"Oyo","Ibarapa North","7.64","3.2","1-Apr-2019","26-Nov-2019","2019","239","1198"
"Oyo","Ibarapa North","7.64","3.2","14-Apr-2020","25-Nov-2020","2020","227","1393"
"Oyo","Ido","7.5","3.71","6-Apr-2017","22-Nov-2017","2017","227","1519"
"Oyo","Ido","7.5","3.73","2-Apr-2019","29-Nov-2019","2019","240","1157"
"Oyo","Ido","7.5","3.73","12-Apr-2020","27-Nov-2020","2020","230","1431"
"Oyo","Igbeti","8.75","4.13","20-Apr-2017","12-Nov-2017","2017","201","1167"
"Oyo","Igbo Ora","7.43","3.28","5-Apr-2017","23-Nov-2017","2017","228","1542"
"Oyo","Irepo","9","3.96","9-Apr-2019","20-Nov-2019","2019","224","1311"
"Oyo","Irepo","9","3.96","3-May-2020","15-Nov-2020","2020","197","1079"
"Oyo","Iresa","8.09","4.43","13-Apr-2017","17-Nov-2017","2017","214","1339"
"Oyo","Itesiwaju","8.21","3.45","14-Apr-2017","16-Nov-2017","2017","212","1305"
"Oyo","Itesiwaju","8.18","3.45","5-Apr-2019","19-Nov-2019","2019","228","1232"
"Oyo","Itesiwaju","8.18","3.45","21-Apr-2020","21-Nov-2020","2020","215","1257"
"Oyo","Iwajowa","7.97","3.03","11-Apr-2017","18-Nov-2017","2017","217","1373"
"Oyo","Iwajowa","7.97","3.04","5-Apr-2019","21-Nov-2019","2019","231","1203"
"Oyo","Iwajowa","7.97","3.04","3-Apr-2020","3-Dec-2020","2020","244","1473"
"Oyo","Iwere Ile","7.98","3.05","11-Apr-2017","18-Nov-2017","2017","217","1371"
"Oyo","Kajola","8.03","3.35","12-Apr-2017","18-Nov-2017","2017","216","1356"
