"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Delta","Ozoro","5.53","6.22","13-Mar-2017","9-Dec-2017","2017","267","2298"
"Delta","Ozoro","5.5427719","6.2331391","10-Mar-2014","18-Dec-2014","2014","273","2259"
"Delta","Sapele","5.89","5.67","25-Mar-2015","10-Dec-2015","2015","261","1957"
"Delta","Sapele","5.89","5.67","24-Mar-2016","9-Dec-2016","2016","261","1996"
"Delta","Sapele","5.89","5.67","18-Mar-2017","6-Dec-2017","2017","259","2135"
"Delta","Sapele","5.85","5.62","15-Mar-2019","23-Dec-2019","2019","284","2331"
"Delta","Sapele","5.67","5.88","13-Mar-2011","11-Nov-2011","2011","247","1993"
"Delta","Sapele","5.67","5.88","16-Mar-2012","9-Nov-2012","2012","244","2010"
"Delta","Sapele","5.67","5.88","14-Mar-2013","5-Dec-2013","2013","268","2095"
"Delta","Sapele","5.8721624","5.6934533","12-Mar-2014","17-Dec-2014","2014","271","2202"
"Delta","Sapele","5.85","5.62","20-Mar-2020","9-Dec-2020","2020","265","2138"
"Delta","Ughelli","5.5","5.99","20-Mar-2015","13-Dec-2015","2015","269","2107"
"Delta","Ughelli","5.5","5.99","20-Mar-2016","13-Dec-2016","2016","270","2158"
"Delta","Ughelli","5.5","5.99","13-Mar-2017","9-Dec-2017","2017","267","2312"
"Delta","Ughelli","5.4996089","5.9952539","10-Mar-2014","19-Dec-2014","2014","274","2272"
"Delta","Warri","5.52","5.73","10-Mar-2015","27-Dec-2015","2015","292","2442"
"Delta","Warri","5.52","5.73","9-Mar-2016","26-Dec-2016","2016","292","2509"
"Delta","Warri","5.52","5.73","3-Mar-2017","20-Dec-2017","2017","292","2605"
"Delta","Warri","5.52","5.73","9-Apr-2019","6-Dec-2019","2019","242","1891"
"Delta","Warri","5.52","5.73","4-Mar-2011","11-Nov-2011","2011","252","2590"
"Delta","Warri","5.52","5.73","7 -Mar-2012","8-Nov-2012","2012","247","2649"
"Delta","Warri","5.52","5.73","2-Mar-2013","9-Dec-2013","2013","284","2798"
"Delta","Warri","5.5456428","5.8037897","6-Mar-2014","24-Dec-2014","2014","280","2473"
"Delta","Warri","5.52","5.73","8-Mar-2020","25-Dec-2020","2020","292","2831"
"Delta","Udu","5.48","5.81","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Udu","5.48","5.81","15-Mar-2020","12-Dec-2020","2020","273","2068"
"Delta","Ughelli North","5.52","6.03","11-Mar-2019","22-Dec-2019","2019","286","2499"
"Delta","Ughelli North","5.52","6.03","16-Mar-2020","12-Dec-2020","2020","272","2055"
"Delta","Ughelli South","5.37","5.82","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Ughelli South","5.37","5.82","14-Mar-2020","13-Dec-2020","2020","275","2107"
"Delta","Ukwuani","5.81","6.25","12-Mar-2019","18-Dec-2019","2019","281","2396"
"Delta","Ukwuani","5.81","6.25","20-Mar-2020","10-Dec-2020","2020","266","1950"
"Delta","Uvwie","5.56","5.79","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Uvwie","5.56","5.79","16-Mar-2020","12-Dec-2020","2020","271","2038"
"Delta","Warri North","5.8","5.25","15-Mar-2019","23-Dec-2019","2019","284","2331"
"Delta","Warri North","5.8","5.25","20-Mar-2020","10-Dec-2020","2020","266","1953"
"Delta","Warri South","5.61","5.59","11-Mar-2019","24-Dec-2019","2019","288","2506"
"Delta","Warri South","5.61","5.59","17-Mar-2020","11-Dec-2020","2020","270","2021"
"Delta","Warri South-West","5.55","5.44","12-Mar-2019","24-Dec-2019","2019","288","2481"
"Delta","Warri South-West","5.55","5.44","16-Mar-2020","12-Dec-2020","2020","272","2041"
"Delta","Abavo","6.12","6.18","27-Mar-2016","7-Dec-2016","2016","256","1905"
"Delta","Abavo","6.12","6.18","20-Mar-2017","4-Dec-2017","2017","255","2036"
"Delta","Agbor","6.25","6.15","28-Mar-2016","6-Dec-2016","2016","254","1855"
"Delta","Agbor","6.25","6.15","22-Mar-2017","3-Dec-2017","2017","252","1982"
"Delta","AniochaN","6.32","6.5","5-Apr-2019","9-Dec-2019","2019","249","1929"
"Delta","AniochaN","6.32","6.5","27-Mar-2020","6-Dec-2020","2020","255","2039"
"Delta","AniochaS","6.13","6.49","5-Apr-2019","8-Dec-2019","2019","248","1925"
"Delta","AniochaS","6.13","6.49","24-Mar-2020","7-Dec-2020","2020","259","2102"
"Delta","Aradhe","5.62","6.3","21-Mar-2016","12-Dec-2016","2016","267","2107"
"Delta","Aradhe","5.62","6.3","14-Mar-2017","8-Dec-2017","2017","265","2257"
"Delta","Asa Ba","6.23","6.82","13-Apr-2015","7-Dec-2015","2015","238","1682"
"Delta","Bomadi","5.22","5.85","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Bomadi","5.22","5.85","12-Mar-2020","14-Dec-2020","2020","279","2164"
"Delta","Ethiope West","5.91","5.7","16-Mar-2019","23-Dec-2019","2019","283","2280"
"Delta","Ethiope West","5.91","5.7","21-Mar-2020","9-Dec-2020","2020","264","2157"
"Delta","EthiopeE","5.69","6","11-Mar-2019","22-Dec-2019","2019","286","2499"
"Delta","EthiopeE","5.69","6","18-Mar-2020","11-Dec-2020","2020","269","1994"
"Delta","IkaNorth","6.22","6.26","1-Apr-2019","12-Dec-2019","2019","256","1967"
"Delta","IkaNorth","6.22","6.26","25-Mar-2020","7-Dec-2020","2020","257","2263"
"Delta","IkaSouth","6.18","6.21","31-Mar-2019","13-Dec-2019","2019","258","1976"
"Delta","IkaSouth","6.18","6.21","25-Mar-2020","7-Dec-2020","2020","258","2277"
"Delta","IsokoNor","5.5","6.25","12-Mar-2019","19-Dec-2019","2019","282","2416"
"Delta","IsokoNor","5.5","6.25","15-Mar-2020","12-Dec-2020","2020","273","2060"
"Delta","IsokoSou","5.4","6.23","12-Mar-2019","20-Dec-2019","2019","283","2437"
"Delta","IsokoSou","5.4","6.23","14-Mar-2020","13-Dec-2020","2020","275","2096"
"Delta","Ndokwa East","5.62","6.46","13-Mar-2019","15-Dec-2019","2019","278","2313"
"Delta","Ndokwa East","5.62","6.46","24-Mar-2020","6-Dec-2020","2020","257","1937"
"Delta","Ndokwa West","5.81","6.32","13-Mar-2019","18-Dec-2019","2019","281","2375"
"Delta","Ndokwa West","5.81","6.32","20-Mar-2020","10-Dec-2020","2020","266","1952"
"Delta","Oghara","5.48","6.08","19-Mar-2016","13-Dec-2016","2016","270","2167"
"Delta","Oghara","5.48","6.08","13-Mar-2017","9-Dec-2017","2017","268","2322"
"Delta","Ogwash-Ukwu","6.16","6.56","27-Mar-2016","7-Dec-2016","2016","256","1890"
"Delta","Ogwash-Ukwu","6.16","6.56","21-Mar-2017","3-Dec-2017","2017","254","2019"
"Delta","Oki","6.23","6.13","28-Mar-2016","6-Dec-2016","2016","254","1863"
"Delta","Oki","6.23","6.13","22-Mar-2017","3-Dec-2017","2017","253","1990"
"Delta","Okpe","5.66","5.75","12-Mar-2019","24-Dec-2019","2019","288","2481"
"Delta","Okpe","5.66","5.75","18-Mar-2020","11-Dec-2020","2020","269","2003"
"Delta","Oshimili North","6.29","6.65","7-Apr-2019","7-Dec-2019","2019","246","1910"
"Delta","Oshimili North","6.29","6.65","26-Mar-2020","6-Dec-2020","2020","256","1790"
"Delta","Oshimili South","6.08","6.66","9-Apr-2019","6-Dec-2019","2019","242","1891"
"Delta","Oshimili South","6.08","6.66","23-Mar-2020","8-Dec-2020","2020","260","1858"
"Delta","Owa-Alero","6.21","6.22","28-Mar-2016","7-Dec-2016","2016","255","1871"
"Delta","Owa-Alero","6.21","6.22","21-Mar-2017","3-Dec-2017","2017","253","1998"
"Delta","Owa-Oyibu","6.18","6.2","28-Mar-2016","7-Dec-2016","2016","255","1882"
"Delta","Owa-Oyibu","6.18","6.2","21-Mar-2017","3-Dec-2017","2017","254","2011"
"Delta","Oyoko","6.1","6.17","27-Mar-2016","8-Dec-2016","2016","257","1913"
"Delta","Oyoko","6.1","6.17","20-Mar-2017","4-Dec-2017","2017","255","2045"
"Delta","Patani","5.2","6.14","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Patani","5.2","6.14","20-Mar-2020","12-Dec-2020","2020","267","2164"
"Ebonyi","Abakaliki","6.33","8.08","30-Mar-2015","6-Dec-2015","2015","251","1799"
"Ebonyi","Abakaliki","6.33","8.08","29-Mar-2016","5-Dec-2016","2016","252","1825"
"Ebonyi","Abakaliki","6.33","8.08","23-Mar-2017","2-Dec-2017","2017","250","1949"
"Ebonyi","Abakaliki","6.25","8.19","27-Mar-2019","5-Dec-2019","2019","255","1818"
"Ebonyi","Abakaliki","8.08","6.33","13-Apr-2011","9-Nov-2011","2011","208","1222"
"Ebonyi","Abakaliki","8.08","6.33","17-Apr-2012","10-Nov-2012","2012","202","1205"
"Ebonyi","Abakaliki","8.08","6.33","12-Apr-2013","17-Nov-2013","2013","220","1230"
"Ebonyi","Abakaliki","6.3232778","8.1124674","10-Apr-2014","27-Nov-2014","2014","223","1349"
"Ebonyi","Afikpo","5.88","7.91","25-Mar-2015","10-Dec-2015","2015","261","1961"
"Ebonyi","Afikpo","5.88","7.91","24-Mar-2016","10-Dec-2016","2016","262","2000"
"Ebonyi","Afikpo","5.88","7.91","17-Mar-2017","6-Dec-2017","2017","260","2140"
"Ebonyi","Afikpo","5.88","7.91","22-Mar-2019","9-Dec-2019","2019","263","1975"
"Ebonyi","Afikpo","5.86","7.81","22-Mar-2019","9-Dec-2019","2019","263","1983"
"Ebonyi","Afikpo","7.91","5.88","11-Apr-2011","10-Nov-2011","2011","210","1265"
"Ebonyi","Afikpo","7.91","5.88","15-Apr-2012","11-Nov-2012","2012","205","1251"
"Ebonyi","Afikpo","7.91","5.88","10-Apr-2013","18-Nov-2013","2013","223","1278"
"Ebonyi","Afikpo","5.8907203","7.9542075","8-Apr-2014","28-Nov-2014","2014","226","1398"
"Ebonyi","Afikpo","5.88","7.91","21-Mar-2020","9-Dec-2020","2020","265","1928"
"Ebonyi","Amagu","5.87","7.58","25-Mar-2015","10-Dec-2015","2015","261","1965"
"Ebonyi","Amagu","5.87","7.58","24-Mar-2016","10-Dec-2016","2016","262","2004"
"Ebonyi","Amagu","5.87","7.58","17-Mar-2017","6-Dec-2017","2017","260","2144"
"Ebonyi","Amagu","5.8666995","7.5832579","14-Mar-2014","15-Dec-2014","2014","267","2118"
"Ebonyi","Echialike","6.2","8.22","29-Mar-2015","7-Dec-2015","2015","254","1845"
"Ebonyi","Echialike","6.2","8.22","28-Mar-2016","7-Dec-2016","2016","255","1874"
"Ebonyi","Echialike","6.2","8.22","21-Mar-2017","3-Dec-2017","2017","253","2002"
"Ebonyi","Echialike","6.1999879","8.2165591","18-Mar-2014","13-Dec-2014","2014","260","1983"
"Ebonyi","Ezzagu","6.34","8.13","30-Mar-2015","5-Dec-2015","2015","251","1796"
"Ebonyi","Ezzagu","6.34","8.13","30-Mar-2016","5-Dec-2016","2016","252","1821"
"Ebonyi","Ezzagu","6.34","8.13","23-Mar-2017","2-Dec-2017","2017","250","1945"
"Ebonyi","Ezzagu","6.3499683","8.1665988","20-Mar-2014","11-Dec-2014","2014","257","1928"
"Ebonyi","Ngbo","6.45","8","31-Mar-2015","4-Dec-2015","2015","249","1758"
"Ebonyi","Ngbo","6.45","8","31-Mar-2016","4-Dec-2016","2016","250","1781"
"Ebonyi","Ngbo","6.45","8","24-Mar-2017","1-Dec-2017","2017","248","1900"
"Ebonyi","Ngbo","6.4500217","7.9998989","21-Mar-2014","10-Dec-2014","2014","255","1886"
"Ebonyi","Odum Effium","6.74","8.03","4-Apr-2015","2-Dec-2015","2015","243","1662"
"Ebonyi","Odum Effium","6.74","8.03","3-Apr-2016","2-Dec-2016","2016","243","1677"
"Ebonyi","Odum Effium","6.74","8.03","28-Mar-2017","29-Nov-2017","2017","242","1787"
"Ebonyi","Odum Effium","6.7428017","8.0258282","25-Mar-2014","8-Dec-2014","2014","250","1778"
"Ebonyi","Onueke","6.13","8.02","28-Mar-2015","7-Dec-2015","2015","256","1870"
"Ebonyi","Onueke","6.13","8.02","27-Mar-2016","7-Dec-2016","2016","256","1901"
"Ebonyi","Onueke","6.13","8.02","20-Mar-2017","4-Dec-2017","2017","255","2032"
"Ebonyi","Onueke","6.1306459","8.0201925","17-Mar-2014","13-Dec-2014","2014","262","2011"
"Ebonyi","Ebonyi","6.46","8.11","29-Mar-2019","3-Dec-2019","2019","250","1732"
"Ebonyi","Ebonyi","6.46","8.11","29-Mar-2020","5-Dec-2020","2020","252","1734"
"Ebonyi","Ezza North","6.24","7.96","26-Mar-2019","5-Dec-2019","2019","255","1822"
"Ebonyi","Ezza North","6.24","7.96","26-Mar-2020","6-Dec-2020","2020","257","1806"
"Ebonyi","Ezza South","6.12","8","25-Mar-2019","6-Dec-2019","2019","257","1873"
"Ebonyi","Ezza South","6.12","8","24-Mar-2020","7-Dec-2020","2020","259","1847"
"Ebonyi","Ikwo","6.07","8.15","24-Mar-2019","7-Dec-2019","2019","258","1892"
"Ebonyi","Ikwo","6.07","8.15","23-Mar-2020","8-Dec-2020","2020","260","1862"
"Ebonyi","Ishielu","6.39","7.82","28-Mar-2019","4-Dec-2019","2019","252","1762"
"Ebonyi","Ishielu","6.39","7.82","13-Mar-2020","5-Dec-2020","2020","267","1757"
"Ebonyi","Ivo","5.9","7.63","22-Mar-2019","8-Dec-2019","2019","262","1965"
"Ebonyi","Ivo","5.9","7.63","21-Mar-2020","9-Dec-2020","2020","264","1920"
"Ebonyi","Izzi","6.48","8.27","29-Mar-2019","3-Dec-2019","2019","250","1725"
"Ebonyi","Izzi","6.48","8.27","29-Mar-2020","4-Dec-2020","2020","252","1729"
"Ebonyi","Nguzu-Edda","5.77","7.82","23-Mar-2016","10-Dec-2016","2016","264","2045"
"Ebonyi","Nguzu-Edda","5.77","7.82","16-Mar-2017","7-Dec-2017","2017","262","2189"
"Ebonyi","Ohaozara","6.01","7.78","26-Mar-2016","8-Dec-2016","2016","259","1948"
"Ebonyi","Ohaozara","6.01","7.78","19-Mar-2017","5-Dec-2017","2017","257","2083"
"Ebonyi","Ohaozara","5.97","7.8","23-Mar-2019","8-Dec-2019","2019","261","1935"
"Ebonyi","Ohaozara","5.97","7.8","22-Mar-2020","8-Dec-2020","2020","263","1896"
"Ebonyi","Ohaukwu","6.45","8","29-Mar-2019","3-Dec-2019","2019","250","1739"
"Ebonyi","Ohaukwu","6.45","8","28-Mar-2020","5-Dec-2020","2020","252","1740"
"Ebonyi","Onicha","6.07","7.89","24-Mar-2019","7-Dec-2019","2019","258","1891"
"Ebonyi","Onicha","6.07","7.89","23-Mar-2020","8-Dec-2020","2020","260","1861"
"Edo","Abudu","6.3","6.03","30-Mar-2015","6-Dec-2015","2015","252","1810"
"Edo","Abudu","6.3","6.03","29-Mar-2016","6-Dec-2016","2016","253","1836"
"Edo","Abudu","6.3","6.03","22-Mar-2017","2-Dec-2017","2017","251","1961"
"Edo","Abudu","6.2933656","6.0301262","19-Mar-2014","12-Dec-2014","2014","258","1944"
"Edo","Agenebode","7.11","6.69","8-Apr-2015","28-Nov-2015","2015","235","1546"
"Edo","Agenebode","7.11","6.69","8-Apr-2016","28-Nov-2016","2016","236","1553"
"Edo","Agenebode","7.11","6.69","1-Apr-2017","25-Nov-2017","2017","235","1651"
"Edo","Agenebode","7.1048654","6.6885931","29-Mar-2014","5-Dec-2014","2014","242","1649"
"Edo","Auchi","7.07","6.27","8-Apr-2015","29-Nov-2015","2015","236","1558"
"Edo","Auchi","7.07","6.27","7-Apr-2016","29-Nov-2016","2016","237","1566"
"Edo","Auchi","7.07","6.27","1-Apr-2017","26-Nov-2017","2017","235","1666"
"Edo","Auchi","6.25","7.07","21-Mar-2011","12-Nov-2011","2011","238","1777"
"Edo","Auchi","7.07","6.25","4-Apr-2012","11-Nov-2012","2012","220","1501"
"Edo","Auchi","6.25","7.07","21-Mar-2013","1-Dec-2013","2013","256","1851"
"Edo","Auchi","7.0641491","6.2781626","19-Mar-2014","12-Dec-2014","2014","259","1964"
"Edo","Benin","6.33","5.6","22-Mar-2015","23-Dec-2015","2015","276","2071"
"Edo","Benin","6.33","5.6","21-Mar-2016","23-Dec-2016","2016","277","2097"
"Edo","Benin","6.33","5.6","14-Mar-2017","14-Dec-2017","2017","275","2132"
"Edo","Benin","6.33","5.6","12-Mar-2011","12-Nov-2011","2011","246","2003"
"Edo","Benin","6.33","5.6","15-Mar-2012","10-Nov-2012","2012","241","1985"
"Edo","Benin","6.33","5.6","14-Mar-2013","6-Dec-2013","2013","269","2226"
"Edo","Benin","6.3404752","5.6781972","9-Mar-2014","17-Dec-2014","2014","272","2096"
"Edo","Ozalla","6.8","6.02","5-Apr-2015","1-Dec-2015","2015","242","1643"
"Edo","Ozalla","6.8","6.02","4-Apr-2016","1-Dec-2016","2016","242","1656"
"Edo","Ozalla","6.8","6.02","28-Mar-2017","28-Nov-2017","2017","241","1764"
"Edo","Ozalla","6.7962776","6.022337","25-Mar-2014","7-Dec-2014","2014","248","1757"
"Edo","Siluko","6.53","5.16","1-Apr-2015","4-Dec-2015","2015","247","1731"
"Edo","Siluko","6.53","5.16","1-Apr-2016","4-Dec-2016","2016","248","1752"
"Edo","Siluko","6.53","5.16","25-Mar-2017","30-Nov-2017","2017","246","1868"
"Edo","Siluko","6.5331244","5.1608987","22-Mar-2014","10-Dec-2014","2014","254","1856"
"Edo","Uromi","6.71","6.33","3-Apr-2015","2-Dec-2015","2015","243","1672"
"Edo","Uromi","6.71","6.33","3-Apr-2016","2-Dec-2016","2016","244","1688"
"Edo","Uromi","6.71","6.33","27-Mar-2017","29-Nov-2017","2017","243","1798"
"Edo","Uromi","6.7063647","6.3249605","24-Mar-2014","8-Dec-2014","2014","250","1789"
"Edo","Ubiaja","6.66","6.38","3-Apr-2015","2-Dec-2015","2015","244","1688"
"Edo","Ubiaja","6.66","6.38","2-Apr-2016","2-Dec-2016","2016","245","1705"
"Edo","Ubiaja","6.66","6.38","27-Mar-2017","29-Nov-2017","2017","244","1818"
"Edo","Uhunmwonde","6.48","5.89","20-Mar-2019","17-Dec-2019","2019","267","2023"
"Edo","Uhunmwonde","6.48","5.89","29-Mar-2020","5-Dec-2020","2020","252","1730"
"Edo","Afuze","6.94","5.98","6-Apr-2015","30-Nov-2015","2015","239","1598"
"Edo","Afuze","6.94","5.98","6-Apr-2016","30-Nov-2016","2016","239","1609"
"Edo","Afuze","6.94","5.98","30-Mar-2017","27-Nov-2017","2017","238","1713"
"Edo","Akoko-Ed","7.36","6.1","5-Apr-2019","9-Dec-2019","2019","249","1929"
"Edo","Akoko-Ed","7.36","6.1","1-Apr-2020","3-Dec-2020","2020","246","1328"
"Edo","Egor","6.34","5.56","9-Apr-2019","26-Nov-2019","2019","226","1242"
"Edo","Egor","6.34","5.56","27-Mar-2020","6-Dec-2020","2020","255","1773"
"Edo","Ekpoma","6.75","6.07","4-Apr-2015","2-Dec-2015","2015","243","1659"
"Edo","Ekpoma","6.75","6.07","3-Apr-2016","2-Dec-2016","2016","243","1674"
"Edo","Ekpoma","6.75","6.07","28-Mar-2017","28-Nov-2017","2017","242","1783"
"Edo","EsanCent","6.71","6.22","20-Mar-2019","22-Dec-2019","2019","278","2080"
"Edo","EsanCent","6.71","6.22","1-Apr-2020","3-Dec-2020","2020","247","1659"
"Edo","EsanNort","6.76","6.38","1-Apr-2019","12-Dec-2019","2019","256","1967"
"Edo","EsanNort","6.76","6.38","2-Apr-2020","2-Dec-2020","2020","246","1643"
"Edo","EsanSout","6.57","6.44","5-Apr-2019","9-Dec-2019","2019","249","1929"
"Edo","EsanSout","6.57","6.44","24-Mar-2020","11-Dec-2020","2020","262","1524"
"Edo","EsanWest","6.66","6.12","24-Mar-2019","18-Dec-2019","2019","271","2042"
"Edo","EsanWest","6.66","6.12","31-Mar-2020","3-Dec-2020","2020","248","1674"
"Edo","Etsako Central","6.95","6.49","21-Mar-2019","17-Dec-2019","2019","272","1951"
"Edo","Etsako Central","6.95","6.49","4-Apr-2020","1-Dec-2020","2020","241","1585"
"Edo","EtsakoEa","7.21","6.48","24-Mar-2019","11-Dec-2019","2019","263","1781"
"Edo","EtsakoEa","7.21","6.48","8-Apr-2020","29-Nov-2020","2020","236","1510"
"Edo","EtsakoWe","6.98","6.32","27-Mar-2019","5-Dec-2019","2019","253","1610"
"Edo","EtsakoWe","6.98","6.32","5-Apr-2020","1-Dec-2020","2020","241","1578"
"Edo","Igueben","6.52","6.22","1-Apr-2015","4-Dec-2015","2015","247","1735"
"Edo","Igueben","6.52","6.22","1-Apr-2016","4-Dec-2016","2016","248","1755"
"Edo","Igueben","6.52","6.22","25-Mar-2017","30-Nov-2017","2017","247","1872"
"Edo","Igueben","6.49","6.22","24-Mar-2019","18-Dec-2019","2019","271","2042"
"Edo","Igueben","6.49","6.22","29-Mar-2020","4-Dec-2020","2020","251","1727"
"Edo","Ikpoba-Okha","6.18","5.65","26-Mar-2019","17-Dec-2019","2019","267","2023"
"Edo","Ikpoba-Okha","6.18","5.65","25-Mar-2020","7-Dec-2020","2020","258","1824"
"Edo","Iyamoh","7.14","6.31","8-Apr-2016","28-Nov-2016","2016","235","1543"
"Edo","Iyamoh","7.14","6.31","1-Apr-2017","25-Nov-2017","2017","234","1641"
"Edo","Oredo","6.29","5.65","30-Mar-2015","6-Dec-2015","2015","252","1813"
"Edo","Oredo","6.29","5.65","29-Mar-2016","6-Dec-2016","2016","253","1840"
"Edo","Oredo","6.29","5.65","22-Mar-2017","2-Dec-2017","2017","251","1965"
"Edo","Oredo Edo","6.23","5.54","11-Apr-2019","30-Nov-2019","2019","227","1502"
"Edo","Oredo Edo","6.23","5.54","25-Mar-2020","6-Dec-2020","2020","257","1809"
"Edo","Orhionmw","6.14","5.97","10-Apr-2019","28-Nov-2019","2019","222","1385"
"Edo","Orhionmw","6.14","5.97","24-Mar-2020","7-Dec-2020","2020","259","1839"
"Edo","OviaNort","6.43","5.46","10-Apr-2019","27-Nov-2019","2019","219","1308"
"Edo","OviaNort","6.43","5.46","28-Mar-2020","5-Dec-2020","2020","253","1744"
"Edo","OviaSouth-West","6.43","5.27","3-Apr-2019","10-Dec-2019","2019","253","1948"
"Edo","OviaSouth-West","6.43","5.27","17-Mar-2020","15-Dec-2020","2020","273","1687"
"Edo","Owan East","7.06","5.98","24-Mar-2019","18-Dec-2019","2019","271","2042"
"Edo","Owan East","7.06","5.98","6-Apr-2020","30-Nov-2020","2020","239","1554"
"Edo","OwanWest","6.9","5.86","20-Mar-2019","18-Dec-2019","2019","271","1997"
"Edo","OwanWest","6.9","5.86","4-Apr-2020","1-Dec-2020","2020","243","1601"
"Ekiti","Ado Ekiti","7.6","5.2","2-Apr-2015","6-Dec-2015","2015","248","1392"
"Ekiti","Ado Ekiti","7.6","5.2","1-Apr-2016","7-Dec-2016","2016","250","1371"
"Ekiti","Ado Ekiti","7.6","5.2","14-Apr-2017","14-Nov-2017","2017","214","1471"
